,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_MF_RF_CALC,DIFF_MF_RF_ACTUAL,YEAR
127,1,In,Collected,0.0,M2015009710-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,17803.5,17378.564576918987,21451.480000000003,-424.93542308101314,-4072.9154230810163,2015
128,1,In,Collected,0.0,M2015009870-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-6909.154790235654,-1424.1828840764665,-2628.848093840812,2015
129,1,In,Collected,0.0,M2015009870-0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,116370.54,99138.64862135412,99092.91479023565,-17231.891378645872,45.73383111847215,2015
130,1,In,Collected,0.0,M2015009872-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-32455.28,-38152.011536305865,-27805.34214648444,-5696.731536305866,-10346.669389821425,2015
131,1,In,Collected,0.0,M2015009872-0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,116370.54,99138.64862135412,99697.88214648444,-17231.891378645872,-559.2335251303157,2015
132,1,In,Collected,0.0,M2015010038-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-17024.03846,-6427.093496517481,-29594.190000000002,10596.944963482518,23167.09650348252,2015
133,1,In,Collected,0.0,M2015010226-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,196782.93492,133522.262533479,168374.66906122843,-63260.67238652101,-34852.40652774944,2015
134,1,In,Collected,0.0,M2015010226-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-6942.480850170137,-1424.1828840764665,-2595.522033906329,2015
135,1,In,Collected,0.0,M2015010226-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-39879.84,-51771.956332635404,-34122.648211058295,-11892.116332635407,-17649.30812157711,2015
136,1,In,Collected,0.0,M2015010240-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,136556.41999999998,92657.02927585963,117009.00236726025,-43899.39072414035,-24351.97309140062,2015
137,1,In,Collected,0.0,M2015010240-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-38713.37184,-37393.68909731754,-33171.732367260265,1319.6827426824602,-4221.956730057274,2015
138,1,In,Collected,0.0,M2015010284-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-42515.07259999999,-39955.61909099998,-45603.71532769881,2559.4535090000136,5648.0962366988315,2015
139,1,In,Collected,0.0,M2015010284-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,45702.8,14233.336560819229,49023.025327698815,-31469.463439180774,-34789.68876687958,2015
140,1,In,Collected,0.0,M2015010445-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-6421.758199999999,-2424.4094878194846,-5499.090235279777,3997.3487121805147,3074.680747460292,2015
141,1,In,Collected,0.0,M2015010445-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,24134.496099999997,22681.573243387207,20666.890235279778,-1452.9228566127895,2014.6830081074295,2015
142,1,In,Collected,0.0,M2015010588-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-22788.48,-29583.975047220232,-19885.560867832584,-6795.495047220233,-9698.414179387648,2015
143,1,In,Collected,0.0,M2015010588-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,39797.5578,38440.916729141325,34727.93086783258,-1356.6410708586773,3712.9858613087417,2015
144,1,In,Collected,0.0,M2015010751-0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,40964.51502,40545.098321533354,34831.340000000004,-419.41669846664445,5713.758321533351,2015
145,1,In,Collected,0.0,M2015010827-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-22807.5705,-22030.09347434179,-21213.465054375993,777.4770256582124,-816.6284199657966,2015
146,1,In,Collected,0.0,M2015010827-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,27570.864749999997,25911.06877141916,25643.83505437599,-1659.795978580838,267.2337170431674,2015
147,1,In,Collected,0.0,M2015010915-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-7501.437739403455,-1424.1828840764665,-2036.5651446730108,2015
148,1,In,Collected,0.0,M2015010915-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11841.673072179681,9185.757739403456,1906.0330721796818,2655.915332776225,2015
149,1,In,Collected,0.0,M2015011117-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,28485.6,35969.5871475765,24220.73,7483.987147576503,11748.857147576502,2015
150,1,In,Collected,0.0,M2015011170-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-6830.02892,-2578.5441307537035,-5848.701102035841,4251.484789246297,3270.156971282138,2015
151,1,In,Collected,0.0,M2015011170-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,25668.874659999998,24123.580548927053,21980.81110203584,-1545.2941110729444,2142.7694468912123,2015
152,1,In,Collected,0.0,M2015011284-0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,-47087.81649,-52121.84198977231,-40037.86776533985,-5034.02549977231,-12083.974224432459,2015
153,1,In,Collected,0.0,M2015011284-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,528039.83232,354469.5780584728,448982.1477653399,-173570.25426152727,-94512.5697068671,2015
154,1,In,Collected,0.0,M2015011385-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,1100256.3,1389325.3035751423,990230.3027256969,289069.00357514224,399095.00084944535,2015
155,1,In,Collected,0.0,M2015011385-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-250727.04656999995,-235633.00627087092,-225654.25821831782,15094.040299129032,-9978.7480525531,2015
156,1,In,Collected,0.0,M2015011385-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,156051.94176000002,104756.61600723797,140446.6954926208,-51295.325752762044,-35690.07948538284,2015
157,1,In,Collected,0.0,M2015011500-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-7501.437739403455,-1424.1828840764665,-2036.5651446730108,2015
158,1,In,Collected,0.0,M2015011500-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11841.673072179681,9185.757739403456,1906.0330721796818,2655.915332776225,2015
159,1,In,Collected,0.0,M2015011568-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
160,1,In,Collected,0.0,M2015011708-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,177346.336024,120334.03225525543,150791.19,-57012.30376874456,-30457.157744744574,2015
161,1,In,Collected,0.0,M2015011913-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
162,1,In,Collected,0.0,M2015012007-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-11619.354496465408,-1424.1828840764665,2081.351612388942,2015
163,1,In,Collected,0.0,M2015012007-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-9935.64,-11841.673072179681,-14228.282524046821,-1906.0330721796818,2386.60945186714,2015
164,1,In,Collected,0.0,M2015012007-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,42728.399999999994,41708.554984605566,61188.98702051223,-1019.8450153944286,-19480.432035906662,2015
165,1,In,Collected,0.0,M2015012046-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
166,1,In,Collected,0.0,M2015012085-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-10440.6731,-3941.6723792032017,-8877.474608749168,6499.000720796798,4935.802229545966,2015
167,1,In,Collected,0.0,M2015012085-0,911-00,Bank (Walk-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,19061.042,1626.8038866323338,16207.184608749167,-17434.238113367668,-14580.380722116834,2015
168,1,In,Collected,0.0,M2015012508-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,447387.58064,303563.9346507216,381956.2221280775,-143823.6459892784,-78392.28747735592,2015
169,1,In,Collected,0.0,M2015012508-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-6927.157052043906,-1424.1828840764665,-2610.84583203256,2015
170,1,In,Collected,0.0,M2015012508-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-68365.44,-88751.9251416607,-58366.853074394625,-20386.485141660698,-30385.072067266075,2015
171,1,In,Collected,0.0,M2015012508-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-7853.73732,-7586.014796382042,-6705.112001638983,267.72252361795836,-880.9027947430586,2015
172,1,In,Collected,0.0,M2015012522-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-10279.06594,-3880.660749708407,-9251.197901785716,6398.4051902915935,5370.537152077309,2015
173,1,In,Collected,0.0,M2015012522-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,31957.042260000002,30867.67300144006,28761.457901785718,-1089.369258559942,2106.2150996543423,2015
174,1,In,Collected,0.0,M2015012569-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.001442038233,3651.22,712.0914420382333,1117.7814420382333,2015
175,1,In,Collected,0.0,M2015012571-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.001442038233,3651.22,712.0914420382333,1117.7814420382333,2015
176,1,In,Collected,0.0,M2015012584-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
177,1,In,Collected,0.0,M2015013398-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,11394.240000000002,14791.987523610118,9688.300000000003,3397.7475236101163,5103.687523610115,2015
178,1,In,Collected,0.0,M2015013566-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
179,1,In,Collected,0.0,M2015013612-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
180,1,In,Collected,0.0,M2015013908-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-6898.987205651493,-1424.1828840764665,-2639.015678424973,2015
181,1,In,Collected,0.0,M2015013908-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11841.673072179681,8448.037205651493,1906.0330721796818,3393.6358665281878,2015
182,1,In,Collected,0.0,M2015013978-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-19355.546209999997,-18190.321323007884,-16457.657741886247,1165.2248869921132,-1732.6635811216365,2015
183,1,In,Collected,0.0,M2015013978-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,53397.894550000005,13013.85440248056,45403.22774188624,-40384.040147519445,-32389.373339405684,2015
184,1,In,Collected,0.0,M2015014067-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
185,1,In,Collected,0.0,M2015014097-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
186,1,In,Collected,0.0,M2015014381-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.001442038233,3651.22,712.0914420382333,1117.7814420382333,2015
187,1,In,Collected,0.0,M2015014446-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-6898.840394630091,-1424.1828840764665,-2639.162489446375,2015
188,1,In,Collected,0.0,M2015014446-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,8660.2659,8365.04998590949,7363.460394630091,-295.2159140905096,1001.5895912793994,2015
189,1,In,Collected,0.0,M2015014486-0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,-7861.9255,-4333.951900607184,-1562.653044638813,3527.973599392816,-2771.298855968371,2015
190,1,In,Collected,0.0,M2015014486-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,8461.9392,8173.483955697822,1681.913044638813,-288.45524430217847,6491.570911059009,2015
191,1,In,Collected,0.0,M2015014564-0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,7539.40044,3493.4736687117916,6785.37,-4045.926771288209,-3291.8963312882083,2015
192,1,In,Collected,0.0,M2015014620-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,4967.82,5920.836536089841,4471.04,953.0165360898409,1449.7965360898406,2015
193,1,In,Collected,0.0,M2015014847-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-7204.27708,-2719.834220110071,-6483.873822165793,4484.4428598899285,3764.0396020557223,2015
194,1,In,Collected,0.0,M2015014847-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,27083.379895,25452.931033721605,24375.133822165797,-1630.4488612783935,1077.7972115558077,2015
195,1,In,Collected,0.0,M2015014883-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-29710.20052,-11216.506411858887,-25261.918743282688,18493.694108141113,14045.4123314238,2015
196,1,In,Collected,0.0,M2015014883-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,71242.6,22187.25993304174,60575.98874328269,-49055.34006695826,-38388.72881024095,2015
197,1,In,Collected,0.0,M2015015016-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,81896.09999999999,103412.56304928244,69634.59000000001,21516.46304928245,33777.97304928243,2015
198,1,In,Collected,0.0,M2015015063-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,4967.82,5920.836536089841,4224.04,953.0165360898409,1696.7965360898406,2015
199,1,In,Collected,0.0,M2015015199-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-16258.530859999999,-6138.091041015821,-14632.732590515665,10120.439818984178,8494.641549499844,2015
200,1,In,Collected,0.0,M2015015199-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,61103.429529999994,57424.93676123794,54993.29259051566,-3678.492768762051,2431.644170722284,2015
201,1,In,Collected,0.0,M2015015219-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
202,1,In,Collected,0.0,M2015015405-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
203,1,In,Collected,0.0,M2015015775-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
204,1,In,Collected,0.0,M2015015842-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.001442038233,3651.22,712.0914420382333,1117.7814420382333,2015
205,1,In,Collected,0.0,M2015016052-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
206,1,In,Collected,0.0,M2016000039-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,208399.47128,141404.3800464645,187556.72118486653,-66995.0912335355,-46152.34113840203,2015
207,1,In,Collected,0.0,M2016000039-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,15218.26878,14699.500051575304,13696.237216705184,-518.7687284246967,1003.2628348701201,2015
208,1,In,Collected,0.0,M2016000039-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,17613.387219999997,16553.04219484285,15851.811598428307,-1060.3450251571485,701.2305964145417,2015
209,1,In,Collected,0.0,M2016000088-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
210,1,In,Collected,0.0,M2016000111-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-16227.64,-19076.005768152932,-14604.876344739272,-2848.365768152933,-4471.12942341366,2015
211,1,In,Collected,0.0,M2016000111-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,306220.2,386673.0618364474,275598.1865053285,80452.86183644738,111074.87533111888,2015
212,1,In,Collected,0.0,M2016000111-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-30383.65044,-29347.915828427496,-27345.28604146894,1035.734611572505,-2002.6297869585578,2015
213,1,In,Collected,0.0,M2016000111-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,148083.51414999997,139168.72589402812,133275.16588087965,-8914.788255971856,5893.560013148468,2015
214,1,In,Collected,0.0,M2016000143-0,820-03,"Shopping Center/General Retail [100,001-200,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,3037803.27136,3821162.71353298,2734030.36,783359.4421729799,1087132.3535329802,2015
215,1,In,Collected,0.0,M2016000898-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.001442038233,3651.22,712.0914420382333,1117.7814420382333,2015
216,1,In,Collected,0.0,M2016000972-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9538.002884076466,143.19,1424.1828840764665,9394.812884076466,2015
217,1,In,Collected,0.0,M2016001031-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-205096.32,-266255.7754249821,-184586.68919969402,-61159.455424982065,-81669.08622528805,2015
218,1,In,Collected,0.0,M2016001031-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,1128741.9,1425294.8907227188,1015867.7166024826,296552.9907227189,409427.1741202362,2015
219,1,In,Collected,0.0,M2016001031-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,95259.33559999999,89524.62021893228,85733.40259721162,-5734.715381067712,3791.217621720658,2015
220,1,In,Collected,0.0,M2016001697-0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,216882.6374,102504.77995395711,195194.0651475374,-114377.8574460429,-92689.28519358028,2015
221,1,In,Collected,0.0,M2016001697-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-25213.93446,-24354.427974243357,-22692.505147537355,859.5064857566431,-1661.9228267060025,2015
222,1,In,Collected,0.0,M2016001812-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,829643.1,1047614.2256731656,0.0,217971.12567316566,1047614.2256731656,2015
223,1,In,Collected,0.0,M2016001812-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,-829533.8479999999,-926612.9386613828,0.0,-97079.09066138288,-926612.9386613828,2015
224,1,In,Collected,0.0,M2016002383-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-13985.221249999999,-13143.295753618415,-12586.69342054827,841.9254963815838,-556.6023330701446,2015
225,1,In,Collected,0.0,M2016002383-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,16130.400000000001,5023.5305508773745,14517.35342054827,-11106.869449122627,-9493.822869670896,2015
