,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_RFc_RFa,DIFF_MFc_RFc,DIFF_MFc_RFa,YEAR
121,1,In,Collected,0.0,M2015009271-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
122,1,In,Collected,0.0,M2015009317-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
123,1,In,Collected,0.0,M2015009503-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
124,1,In,Collected,0.0,M2015009595-0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,-19160.773918,-21207.0236,-16397.274984902942,-2763.4989330970566,-2046.2496820000015,-4809.748615097058,2015
125,1,In,Collected,0.0,M2015009595-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,77328.90250800001,78850.8252,66175.99498490295,11152.907523097063,1521.9226919999928,12674.830215097056,2015
126,1,In,Collected,0.0,M2015009704-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-7501.437739403455,-612.3822605965443,-1424.1800000000003,-2036.5622605965445,2015
127,1,In,Collected,0.0,M2015009704-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11842.0,9185.757739403456,749.8822605965433,1906.3600000000006,2656.242260596544,2015
128,1,In,Collected,0.0,M2015009710-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,17803.5,17380.0,21451.480000000003,-3647.980000000003,-423.5,-4071.480000000003,2015
129,1,In,Collected,0.0,M2015009870-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-6909.154790235654,-1204.6652097643455,-1424.1800000000003,-2628.845209764346,2015
130,1,In,Collected,0.0,M2015009870-0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,116370.54,99132.0,99092.91479023565,17277.625209764345,-17238.539999999994,39.08520976435102,2015
131,1,In,Collected,0.0,M2015009872-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-32455.28,-38152.0,-27805.34214648444,-4649.937853515559,-5696.720000000001,-10346.65785351556,2015
132,1,In,Collected,0.0,M2015009872-0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,116370.54,99132.0,99697.88214648444,16672.657853515557,-17238.539999999994,-565.8821464844368,2015
133,1,In,Collected,0.0,M2015010038-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-17024.03846,-6428.818,-29594.190000000002,12570.151540000003,10595.22046,23165.372000000003,2015
134,1,In,Collected,0.0,M2015010226-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,196782.93492,133489.797,168374.66906122843,28408.26585877157,-63293.13792000001,-34884.87206122844,2015
135,1,In,Collected,0.0,M2015010226-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-6942.480850170137,-1171.3391498298624,-1424.1800000000003,-2595.5191498298627,2015
136,1,In,Collected,0.0,M2015010226-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-39879.84,-51772.0,-34122.648211058295,-5757.191788941702,-11892.160000000003,-17649.351788941705,2015
137,1,In,Collected,0.0,M2015010240-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,136556.41999999998,92634.5,117009.00236726025,19547.41763273973,-43921.919999999984,-24374.502367260255,2015
138,1,In,Collected,0.0,M2015010240-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-38713.37184,-39475.295999999995,-33171.732367260265,-5541.639472739735,-761.924159999995,-6303.56363273973,2015
139,1,In,Collected,0.0,M2015010284-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-42515.07259999999,-43456.42,-45603.71532769881,3088.642727698818,-941.347400000006,2147.295327698812,2015
140,1,In,Collected,0.0,M2015010284-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,45702.8,15028.0,49023.025327698815,-3320.225327698812,-30674.800000000003,-33995.025327698815,2015
141,1,In,Collected,0.0,M2015010445-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-6421.758199999999,-2425.06,-5499.090235279777,-922.6679647202227,3996.6981999999994,3074.0302352797767,2015
142,1,In,Collected,0.0,M2015010445-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,24134.496099999997,24668.87,20666.890235279778,3467.605864720219,534.3739000000023,4001.9797647202213,2015
143,1,In,Collected,0.0,M2015010588-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-22788.48,-29584.0,-19885.560867832584,-2902.9191321674152,-6795.52,-9698.439132167416,2015
144,1,In,Collected,0.0,M2015010588-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,39797.5578,40580.82,34727.93086783258,5069.626932167419,783.2621999999974,5852.889132167416,2015
145,1,In,Collected,0.0,M2015010751-0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,40964.51502,42802.747,34831.340000000004,6133.175019999995,1838.2319800000041,7971.406999999999,2015
146,1,In,Collected,0.0,M2015010827-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-22807.5705,-23256.449999999997,-21213.465054375993,-1594.105445624009,-448.87949999999546,-2042.9849456240045,2015
147,1,In,Collected,0.0,M2015010827-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,27570.864749999997,28181.325,25643.83505437599,1927.0296956240054,610.4602500000037,2537.489945624009,2015
148,1,In,Collected,0.0,M2015010915-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-7501.437739403455,-612.3822605965443,-1424.1800000000003,-2036.5622605965445,2015
149,1,In,Collected,0.0,M2015010915-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11842.0,9185.757739403456,749.8822605965433,1906.3600000000006,2656.242260596544,2015
150,1,In,Collected,0.0,M2015011117-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,28485.6,35968.0,24220.73,4264.869999999999,7482.4000000000015,11747.27,2015
151,1,In,Collected,0.0,M2015011170-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-6830.02892,-2579.2360000000003,-5848.701102035841,-981.3278179641584,4250.79292,3269.465102035841,2015
152,1,In,Collected,0.0,M2015011170-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,25668.874659999998,26237.221999999998,21980.81110203584,3688.0635579641566,568.3473400000003,4256.410897964157,2015
153,1,In,Collected,0.0,M2015011284-0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,-47087.81649,-52116.49799999999,-40037.86776533985,-7049.948724660149,-5028.681509999995,-12078.630234660144,2015
154,1,In,Collected,0.0,M2015011284-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,528039.83232,701069.684,448982.1477653399,79057.68455466017,173029.85167999996,252087.53623466013,2015
155,1,In,Collected,0.0,M2015011385-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,1100256.3,1389264.0,990230.3027256969,110025.99727430311,289007.69999999995,399033.69727430306,2015
156,1,In,Collected,0.0,M2015011385-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-250727.04656999995,-256278.519,-225654.25821831782,-25072.78835168213,-5551.472430000053,-30624.260781682184,2015
157,1,In,Collected,0.0,M2015011385-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,156051.94176000002,207187.562,140446.6954926208,15605.246267379203,51135.62023999999,66740.86650737919,2015
158,1,In,Collected,0.0,M2015011500-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-7501.437739403455,-612.3822605965443,-1424.1800000000003,-2036.5622605965445,2015
159,1,In,Collected,0.0,M2015011500-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11842.0,9185.757739403456,749.8822605965433,1906.3600000000006,2656.242260596544,2015
160,1,In,Collected,0.0,M2015011568-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
161,1,In,Collected,0.0,M2015011708-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,177346.336024,120304.7734,150791.19,26555.146023999987,-57041.562623999984,-30486.416599999997,2015
162,1,In,Collected,0.0,M2015011913-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
163,1,In,Collected,0.0,M2015012007-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-11619.354496465408,3505.5344964654087,-1424.1800000000003,2081.3544964654084,2015
164,1,In,Collected,0.0,M2015012007-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-9935.64,-11842.0,-14228.282524046821,4292.642524046822,-1906.3600000000006,2386.282524046821,2015
165,1,In,Collected,0.0,M2015012007-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,42728.399999999994,41712.0,61188.98702051223,-18460.587020512234,-1016.3999999999942,-19476.987020512228,2015
166,1,In,Collected,0.0,M2015012046-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
167,1,In,Collected,0.0,M2015012085-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-10440.6731,-3942.73,-8877.474608749168,-1563.1984912508324,6497.9431,4934.744608749168,2015
168,1,In,Collected,0.0,M2015012085-0,911-00,Bank (Walk-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,19061.042,1717.8000000000002,16207.184608749167,2853.8573912508346,-17343.242000000002,-14489.384608749166,2015
169,1,In,Collected,0.0,M2015012508-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,447387.58064,303490.124,381956.2221280775,65431.35851192247,-143897.45664,-78466.09812807752,2015
170,1,In,Collected,0.0,M2015012508-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-6927.157052043906,-1186.6629479560934,-1424.1800000000003,-2610.8429479560937,2015
171,1,In,Collected,0.0,M2015012508-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-68365.44,-88752.0,-58366.853074394625,-9998.586925605377,-20386.559999999998,-30385.146925605375,2015
172,1,In,Collected,0.0,M2015012508-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-7853.73732,-8008.308,-6705.112001638983,-1148.625318361017,-154.5706799999998,-1303.1959983610168,2015
173,1,In,Collected,0.0,M2015012522-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-10279.06594,-3881.702,-9251.197901785716,-1027.8680382142848,6397.36394,5369.495901785715,2015
174,1,In,Collected,0.0,M2015012522-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,31957.042260000002,32585.994,28761.457901785718,3195.5843582142843,628.9517399999968,3824.536098214281,2015
175,1,In,Collected,0.0,M2015012569-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.0,3651.22,405.69000000000005,712.0900000000001,1117.7800000000002,2015
176,1,In,Collected,0.0,M2015012571-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.0,3651.22,405.69000000000005,712.0900000000001,1117.7800000000002,2015
177,1,In,Collected,0.0,M2015012584-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
178,1,In,Collected,0.0,M2015013398-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,11394.240000000002,14792.0,9688.300000000003,1705.9399999999987,3397.7599999999984,5103.699999999997,2015
179,1,In,Collected,0.0,M2015013566-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
180,1,In,Collected,0.0,M2015013612-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
181,1,In,Collected,0.0,M2015013908-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-6898.987205651493,-1214.8327943485065,-1424.1800000000003,-2639.0127943485068,2015
182,1,In,Collected,0.0,M2015013908-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11842.0,8448.037205651493,1487.602794348506,1906.3600000000006,3393.9627943485066,2015
183,1,In,Collected,0.0,M2015013978-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-19355.546209999997,-19784.107,-16457.657741886247,-2897.8884681137497,-428.5607900000032,-3326.449258113753,2015
184,1,In,Collected,0.0,M2015013978-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,53397.894550000005,13738.795,45403.22774188624,7994.666808113761,-39659.099550000006,-31664.432741886245,2015
185,1,In,Collected,0.0,M2015014067-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
186,1,In,Collected,0.0,M2015014097-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
187,1,In,Collected,0.0,M2015014381-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.0,3651.22,405.69000000000005,712.0900000000001,1117.7800000000002,2015
188,1,In,Collected,0.0,M2015014446-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-6898.840394630091,-1214.9796053699083,-1424.1800000000003,-2639.1596053699086,2015
189,1,In,Collected,0.0,M2015014446-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,8660.2659,8830.71,7363.460394630091,1296.805505369909,170.4440999999988,1467.2496053699078,2015
190,1,In,Collected,0.0,M2015014486-0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,-7861.9255,-4333.799999999999,-1562.653044638813,-6299.272455361187,3528.125500000001,-2771.146955361186,2015
191,1,In,Collected,0.0,M2015014486-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,8461.9392,8628.48,1681.913044638813,6780.026155361187,166.54079999999885,6946.566955361186,2015
192,1,In,Collected,0.0,M2015014564-0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,7539.40044,3493.4919999999997,6785.37,754.0304400000005,-4045.9084400000006,-3291.878,2015
193,1,In,Collected,0.0,M2015014620-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,4967.82,5921.0,4471.04,496.77999999999975,953.1800000000003,1449.96,2015
194,1,In,Collected,0.0,M2015014847-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-7204.27708,-2720.5640000000003,-6483.873822165793,-720.4032578342067,4483.7130799999995,3763.309822165793,2015
195,1,In,Collected,0.0,M2015014847-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,27083.379895,27683.0465,24375.133822165797,2708.246072834201,599.6666050000022,3307.9126778342034,2015
196,1,In,Collected,0.0,M2015014883-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-29710.20052,-11219.516000000001,-25261.918743282688,-4448.281776717311,18490.684519999995,14042.402743282686,2015
197,1,In,Collected,0.0,M2015014883-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,71242.6,23426.0,60575.98874328269,10666.611256717319,-47816.600000000006,-37149.98874328269,2015
198,1,In,Collected,0.0,M2015015016-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,81896.09999999999,103408.0,69634.59000000001,12261.50999999998,21511.90000000001,33773.40999999999,2015
199,1,In,Collected,0.0,M2015015063-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,4967.82,5921.0,4224.04,743.7799999999997,953.1800000000003,1696.96,2015
200,1,In,Collected,0.0,M2015015199-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-16258.530859999999,-6139.738,-14632.732590515665,-1625.798269484334,10118.792859999998,8492.994590515664,2015
201,1,In,Collected,0.0,M2015015199-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,61103.429529999994,62456.351,54993.29259051566,6110.136939484335,1352.9214700000084,7463.058409484343,2015
202,1,In,Collected,0.0,M2015015219-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
203,1,In,Collected,0.0,M2015015405-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
204,1,In,Collected,0.0,M2015015775-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
205,1,In,Collected,0.0,M2015015842-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.0,3651.22,405.69000000000005,712.0900000000001,1117.7800000000002,2015
206,1,In,Collected,0.0,M2015016052-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
207,1,In,Collected,0.0,M2016000039-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,208399.47128,141369.998,187556.72118486653,20842.750095133466,-67029.47328,-46186.72318486654,2015
208,1,In,Collected,0.0,M2016000039-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,15218.26878,15517.782,13696.237216705184,1522.0315632948168,299.5132199999989,1821.5447832948157,2015
209,1,In,Collected,0.0,M2016000039-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,17613.387219999997,18003.374,15851.811598428307,1761.5756215716901,389.9867800000029,2151.562401571693,2015
210,1,In,Collected,0.0,M2016000088-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
211,1,In,Collected,0.0,M2016000111-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-16227.64,-19076.0,-14604.876344739272,-1622.7636552607273,-2848.3600000000006,-4471.123655260728,2015
212,1,In,Collected,0.0,M2016000111-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,306220.2,386656.0,275598.1865053285,30622.013494671497,80435.79999999999,111057.81349467149,2015
213,1,In,Collected,0.0,M2016000111-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-30383.65044,-30981.636,-27345.28604146894,-3038.3643985310628,-597.9855599999973,-3636.34995853106,2015
214,1,In,Collected,0.0,M2016000111-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,148083.51414999997,151362.305,133275.16588087965,14808.348269120324,3278.7908500000194,18087.139119120344,2015
215,1,In,Collected,0.0,M2016000143-0,820-03,"Shopping Center/General Retail [100,001-200,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,3037803.27136,1176735.648,2734030.36,303772.91136000026,-1861067.62336,-1557294.7119999998,2015
216,1,In,Collected,0.0,M2016000898-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.0,3651.22,405.69000000000005,712.0900000000001,1117.7800000000002,2015
217,1,In,Collected,0.0,M2016000972-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9538.0,143.19,7970.63,1424.1800000000003,9394.81,2015
